,fed_funds_lower,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
2000-12-31,6.5,174.6,3.9,4927.6,5.2405,-0.1115,6.5,6.5,6.5,5.5,174.2,173.6,172.2,168.8,3.9,3.9,4.0,4.0,4882.7,4855.2,4773.6,4639.3,5.717142857142857,5.799,6.097272727272728,6.275454545454545,-0.1580952380952381,-0.2825,-0.3845454545454546,0.1709090909090909,0.0,0.0,0.18181818181818188,0.0022962112514350874,0.005760368663594528,0.03436018957345954,0.0,0.0,-0.025000000000000022,0.009195731869662493,0.014911847091777952,0.06214299571055992,-0.08337081459270368,-0.0963097085704433,-0.16492104881935388,-0.2947289156626506,-0.6053097345132743,-1.6523936170212767,6.5,6.5,6.270833333333333,174.23333333333332,173.61666666666667,172.19166666666663,3.9,3.9499999999999997,3.966666666666667,4893.866666666667,4857.933333333333,4792.075,5.5654047619047615,5.729216873706004,6.028381380823601,-0.14780158730158716,-0.23558557625948928,-0.22683723719707702,0.04659523809523809,680.9399999999999
2001-01-31,5.5,175.6,4.2,4978.3,5.160952380952381,0.4009523809523809,6.5,6.5,6.5,5.5,174.6,173.9,172.7,169.3,3.9,3.9,4.0,4.0,4927.6,4871.3,4791.3,4667.6,5.2405,5.738571428571428,6.054,6.661,-0.1115,-0.1738095238095238,-0.285,0.221,-0.15384615384615385,-0.15384615384615385,0.0,0.00572737686139746,0.009775733179988366,0.037212049616065945,0.0769230769230771,0.0769230769230771,0.050000000000000044,0.010288984495494757,0.021965389115841782,0.06656525837689609,-0.0151793949141531,-0.10065554725748904,-0.22519856163453222,-4.59598547939355,-3.306849315068493,0.8142641672053434,6.166666666666667,6.333333333333333,6.270833333333333,174.79999999999998,174.1,172.71666666666667,4.0,3.983333333333333,3.983333333333333,4929.533333333333,4889.1,4817.966666666667,5.37286507936508,5.580375603864734,5.9033774125696326,0.04378571428571441,-0.12126017943409247,-0.21184120545104526,0.5124523809523809,737.52
2001-02-28,5.5,176.0,4.2,5017.0,5.098947368421053,0.4421052631578948,5.5,6.5,6.5,5.75,175.6,174.2,172.7,170.0,4.2,3.9,4.1,4.1,4978.3,4882.7,4819.5,4680.9,5.160952380952381,5.717142857142857,5.826086956521739,6.519499999999999,0.4009523809523809,-0.1580952380952381,-0.4026086956521739,-0.091,0.0,-0.15384615384615385,-0.04347826086956519,0.002277904328018332,0.010332950631458226,0.03529411764705892,0.0,0.0769230769230771,0.024390243902439046,0.007773738023019838,0.027505273721506684,0.07180243115640161,-0.012014257825778696,-0.10813014545358901,-0.21789288006426055,0.10263782972871627,-3.7964489537095756,-5.858299595141701,5.833333333333333,6.166666666666667,6.25,175.4,174.65,173.21666666666667,4.1000000000000005,4.0,3.9916666666666667,4974.3,4922.016666666667,4845.975,5.166799916457811,5.459185672514621,5.784998026604719,0.2438525480367587,0.01952548036758563,-0.16741576685455403,0.041152882205513885,739.2
2001-03-31,5.0,176.1,4.3,5074.8,4.885454545454546,0.5431818181818181,5.5,6.5,6.5,6.0,176.0,174.6,173.6,171.0,4.2,3.9,3.9,4.0,5017.0,4927.6,4855.2,4711.7,5.098947368421053,5.2405,5.799,6.256521739130435,0.4421052631578948,-0.1115,-0.2825,-0.2717391304347826,-0.09090909090909094,-0.23076923076923073,-0.16666666666666663,0.0005681818181817455,0.00859106529209619,0.029824561403508643,0.023809523809523725,0.10256410256410264,0.07499999999999996,0.011520829180785341,0.02987255459046989,0.0770634802725132,-0.041869979731251394,-0.06775030141121152,-0.21914208099058696,0.2286255411255409,-5.871585813289848,-2.9989090909090907,5.333333333333333,5.916666666666667,6.166666666666667,175.89999999999998,175.0666666666667,173.64166666666665,4.233333333333333,4.066666666666666,4.016666666666667,5023.366666666667,4958.616666666667,4876.233333333333,5.048451431609326,5.306928096757044,5.670742427131729,0.46207982076403137,0.15713911673122197,-0.09950568780317064,0.10107655502392332,757.2299999999999
2001-04-30,4.5,176.4,4.4,5139.1,5.141,0.907,5.0,5.5,6.5,6.0,176.1,175.6,173.9,170.9,4.3,4.2,3.9,3.8,5074.8,4978.3,4871.3,4767.8,4.885454545454546,5.160952380952381,5.738571428571428,5.990526315789474,0.5431818181818181,0.4009523809523809,-0.1738095238095238,-0.4131578947368421,-0.09999999999999998,-0.18181818181818177,-0.25,0.0017035775127769437,0.004555808656036442,0.03218256290228205,0.023255813953488413,0.04761904761904767,0.1578947368421053,0.012670450066997851,0.03230018279332314,0.07787658878308656,0.0523074060290285,-0.0038660269422402527,-0.1418116324020383,0.6697907949790798,1.262114014251782,-3.195286624203822,5.0,5.583333333333333,6.041666666666667,176.16666666666666,175.48333333333335,174.1,4.3,4.15,4.066666666666666,5076.966666666666,5003.25,4907.175,5.041800637958533,5.207332858661807,5.599948567482606,0.6307623604465711,0.33727403736614264,0.010507470091566199,0.36381818181818193,776.1600000000001
2001-05-31,4.0,177.3,4.3,5137.2,5.391363636363637,1.1313636363636363,4.5,5.5,6.5,6.5,176.4,176.0,174.2,171.2,4.4,4.2,3.9,4.0,5139.1,5017.0,4882.7,4755.7,5.141,5.098947368421053,5.717142857142857,6.440454545454545,0.907,0.4421052631578948,-0.1580952380952381,-0.3690909090909091,-0.11111111111111116,-0.2727272727272727,-0.3846153846153846,0.005102040816326481,0.007386363636363802,0.035630841121495394,-0.022727272727272818,0.023809523809523725,0.07499999999999996,-0.00036971454145673377,0.023958540960733465,0.08021952604243321,0.0486994040777351,0.057348359732752874,-0.16289081798292038,0.24736894858173786,1.5590367965367964,-4.065270935960591,4.5,5.166666666666667,5.833333333333333,176.6,176.0,174.60833333333335,4.333333333333333,4.216666666666667,4.091666666666667,5117.033333333334,5045.666666666667,4938.966666666667,5.139272727272727,5.15303632186527,5.512524325058364,0.8605151515151516,0.552183849775955,0.135545348879445,0.22436363636363632,762.39
2001-06-30,3.75,177.7,4.5,5180.1,5.284285714285714,1.2042857142857142,4.0,5.0,6.5,6.5,177.3,176.1,174.6,172.2,4.3,4.3,3.9,4.0,5137.2,5074.8,4927.6,4773.6,5.391363636363637,4.885454545454546,5.2405,6.097272727272728,1.1313636363636363,0.5431818181818181,-0.1115,-0.3845454545454546,-0.0625,-0.25,-0.42307692307692313,0.002256063169768563,0.009085746734809774,0.03193960511033689,0.04651162790697683,0.04651162790697683,0.125,0.008350852604531722,0.020749586190588865,0.08515585721468066,-0.019861009069338964,0.08163645063533398,-0.13333617329442604,0.06445503070653724,1.2170950388523614,-4.131712259371833,4.083333333333333,4.708333333333333,5.604166666666667,177.13333333333333,176.51666666666668,175.0666666666667,4.3999999999999995,4.316666666666667,4.133333333333334,5152.133333333334,5087.750000000001,4972.841666666666,5.27221645021645,5.1603339409128886,5.4447754073094465,1.080883116883117,0.7714814688235739,0.2679479462820424,0.07292207792207783,799.65
2001-07-31,3.75,177.4,4.6,5210.0,5.236190476190477,1.1976190476190476,3.75,4.5,5.5,6.5,177.7,176.4,175.6,172.7,4.5,4.4,4.2,4.0,5180.1,5139.1,4978.3,4791.3,5.284285714285714,5.141,5.160952380952381,6.054,1.2042857142857142,0.907,0.4009523809523809,-0.285,0.0,-0.16666666666666663,-0.42307692307692313,-0.0016882386043892694,0.005668934240362855,0.027214823393167498,0.022222222222222143,0.04545454545454519,0.1499999999999999,0.0057720893419044295,0.013796189994356833,0.08738755661302777,-0.009101558979904278,0.018515945572938453,-0.1350858149668852,-0.005535784895215445,0.3204179135821914,-5.20217209690894,3.8333333333333335,4.416666666666667,5.375,177.46666666666667,176.8166666666667,175.45833333333334,4.466666666666666,4.383333333333334,4.183333333333334,5175.766666666666,5126.366666666667,5007.733333333334,5.303946608946609,5.172873623452571,5.376624613658652,1.1777561327561328,0.9042592466013518,0.3914995335836297,-0.006666666666666599,816.04
2001-08-31,3.5,177.4,4.9,5243.8,4.971304347826087,1.2139130434782608,3.75,4.0,5.5,6.5,177.4,177.3,176.0,172.7,4.6,4.3,4.2,4.1,5210.0,5137.2,5017.0,4819.5,5.236190476190477,5.391363636363637,5.098947368421053,5.826086956521739,1.1976190476190476,1.1313636363636363,0.4421052631578948,-0.4026086956521739,-0.06666666666666665,-0.125,-0.46153846153846156,0.0,0.0005640157924422518,0.027214823393167498,0.0652173913043479,0.13953488372093026,0.19512195121951237,0.0064875239923225525,0.020750603441563653,0.08803817823425675,-0.05058756543881582,-0.0779133660553587,-0.14671641791044776,0.01360532457429331,0.07296452215836635,-4.015118790496761,3.6666666666666665,4.083333333333333,5.125,177.5,177.04999999999998,175.85,4.666666666666667,4.5,4.25,5211.3,5164.166666666667,5043.091666666667,5.163926846100759,5.1515997866867425,5.3053927296006815,1.2052726017943411,1.0328938766547462,0.526209678511166,0.016293995859213206,869.2600000000001
2001-09-30,3.0,178.1,5.0,5355.1,4.731764705882353,1.6129411764705883,3.5,3.75,5.0,6.5,177.4,177.7,176.1,173.6,4.9,4.5,4.3,3.9,5243.8,5180.1,5074.8,4855.2,4.971304347826087,5.284285714285714,4.885454545454546,5.799,1.2139130434782608,1.2042857142857142,0.5431818181818181,-0.2825,-0.1428571428571429,-0.19999999999999996,-0.5384615384615384,0.003945885005636862,0.0022509848058525073,0.025921658986175045,0.020408163265306145,0.11111111111111116,0.28205128205128216,0.021225065791983022,0.033783131599776084,0.10296177294447206,-0.04818446532014942,-0.10455926084951417,-0.1840378158506032,0.3287122872071466,0.33933431023655025,-6.709526288391464,3.4166666666666665,3.75,4.833333333333333,177.63333333333333,177.38333333333333,176.225,4.833333333333333,4.616666666666667,4.341666666666667,5269.633333333333,5210.883333333334,5084.75,4.979753176632972,5.1259848134247115,5.216456455090877,1.341491089189299,1.2111871030362078,0.6841631098837149,0.39902813299232753,890.5
2001-10-31,2.5,177.6,5.3,5343.8,4.566818181818181,1.8409090909090908,3.0,3.75,4.5,6.5,178.1,177.4,176.4,173.9,5.0,4.6,4.4,3.9,5355.1,5210.0,5139.1,4871.3,4.731764705882353,5.236190476190477,5.141,5.738571428571428,1.6129411764705883,1.1976190476190476,0.907,-0.1738095238095238,-0.16666666666666663,-0.33333333333333337,-0.6153846153846154,-0.0028074115665356336,0.0011273957158961512,0.02127659574468077,0.06000000000000005,0.15217391304347827,0.35897435897435903,-0.0021101379992903846,0.025681381957773475,0.09699669492743213,-0.03485940961077716,-0.12783574192268288,-0.20418901486862662,0.14133678138054484,0.5371407916139526,-11.591531755915318,3.0,3.4166666666666665,4.5,177.70000000000002,177.58333333333334,176.53333333333333,5.066666666666667,4.766666666666667,4.458333333333333,5314.233333333334,5245.000000000001,5124.125000000001,4.756629078508873,5.030287843727741,5.118810351194774,1.5559211036193135,1.3668386181877228,0.8520563277769329,0.2279679144385025,941.28
2001-11-30,2.0,177.5,5.5,5387.5,4.6515,1.869,2.5,3.5,4.0,6.5,177.6,177.4,177.3,174.2,5.3,4.9,4.3,3.9,5343.8,5243.8,5137.2,4882.7,4.566818181818181,4.971304347826087,5.391363636363637,5.717142857142857,1.8409090909090908,1.2139130434782608,1.1313636363636363,-0.1580952380952381,-0.19999999999999996,-0.4285714285714286,-0.6923076923076923,-0.0005630630630630851,0.0005636978579481866,0.01894374282433997,0.037735849056603765,0.12244897959183665,0.41025641025641035,0.008177701261274706,0.02740379114382696,0.1033854220001229,0.018542848611525997,-0.06433006821759657,-0.1863943028485756,0.015259259259259306,0.5396489971346705,-12.821987951807229,2.5,3.0833333333333335,4.125,177.73333333333335,177.61666666666667,176.80833333333337,5.266666666666667,4.966666666666666,4.591666666666667,5362.133333333334,5286.716666666667,5166.191666666667,4.650027629233512,4.906977237667135,5.030006779766202,1.7742834224598931,1.4897780121271171,1.020980930951536,0.028090909090909166,976.25
2001-12-31,1.75,177.4,5.7,5440.5,5.0875,1.9805,2.0,3.0,3.75,6.5,177.5,178.1,177.7,174.6,5.5,5.0,4.5,3.9,5387.5,5355.1,5180.1,4927.6,4.6515,4.731764705882353,5.284285714285714,5.2405,1.869,1.6129411764705883,1.2042857142857142,-0.1115,-0.125,-0.41666666666666663,-0.7307692307692308,-0.0005633802816901179,-0.003930376193149843,0.01603665521191311,0.036363636363636376,0.14000000000000012,0.4615384615384617,0.009837587006960469,0.015947414614106092,0.10408718240116888,0.09373320434268506,0.07518025857782207,-0.029195687434405038,0.05965757089352586,0.2278811086797956,-18.76233183856502,2.0833333333333335,2.75,3.7291666666666665,177.5,177.5666666666667,177.04166666666666,5.5,5.166666666666667,4.741666666666666,5390.599999999999,5330.116666666667,5208.933333333333,4.768606060606061,4.874179618619516,5.017256779766202,1.8968030303030303,1.6191470597461646,1.1953142642848693,0.11149999999999993,1011.1800000000001
2002-01-31,1.75,177.7,5.7,5460.9,5.035714285714286,2.0076190476190474,1.75,2.5,3.75,5.5,177.4,177.6,177.4,175.6,5.7,5.3,4.6,4.2,5440.5,5343.8,5210.0,4978.3,5.0875,4.566818181818181,5.236190476190477,5.160952380952381,1.9805,1.8409090909090908,1.1976190476190476,0.4009523809523809,0.0,-0.30000000000000004,-0.6818181818181819,0.0016910935738443378,0.0005630630630630851,0.011958997722095743,0.0,0.07547169811320753,0.3571428571428572,0.003749655362558446,0.021913245256184544,0.09694072273667698,-0.01017901017901024,0.10267457236701794,-0.024266469828381654,0.013693030860412847,0.09055849500293944,4.007125890736342,1.8333333333333333,2.4166666666666665,3.4166666666666665,177.53333333333333,177.61666666666665,177.21666666666667,5.633333333333333,5.3500000000000005,4.866666666666667,5429.633333333334,5371.933333333333,5249.15,4.924904761904762,4.840766920206818,5.006820271829695,1.9523730158730157,1.7541470597461644,1.3292031531737583,0.027119047619047487,1012.89
2002-02-28,1.75,178.0,5.7,5490.2,4.911578947368421,1.896315789473684,1.75,2.0,3.5,5.5,177.7,177.5,177.4,176.0,5.7,5.5,4.9,4.2,5460.9,5387.5,5243.8,5017.0,5.035714285714286,4.6515,4.971304347826087,5.098947368421053,2.0076190476190474,1.869,1.2139130434782608,0.4421052631578948,0.0,-0.125,-0.6818181818181819,0.0016882386043894915,0.0028169014084507005,0.011363636363636465,0.0,0.036363636363636376,0.3571428571428572,0.005365415957076625,0.01906264501160093,0.09431931433127372,-0.024650989175065363,0.05591291999751058,-0.036746490503716034,-0.05544042744432243,0.014615189659541894,3.2892857142857137,1.75,2.125,3.1041666666666665,177.70000000000002,177.71666666666667,177.38333333333333,5.7,5.483333333333333,4.991666666666666,5463.866666666666,5413.0,5288.583333333333,5.011597744360903,4.8308126867972065,4.991206236741975,1.9614782790309107,1.8678808507454017,1.450387363700074,-0.11130325814536346,1014.6
2002-03-31,1.75,178.5,5.7,5502.0,5.284000000000001,1.7265,1.75,1.75,3.0,5.0,178.0,177.4,178.1,176.1,5.7,5.7,5.0,4.3,5490.2,5440.5,5355.1,5074.8,4.911578947368421,5.0875,4.731764705882353,4.885454545454546,1.896315789473684,1.9805,1.6129411764705883,0.5431818181818181,0.0,0.0,-0.65,0.002808988764045006,0.006200676437429609,0.013628620102214661,0.0,0.0,0.32558139534883734,0.0021492841790826667,0.011304108078301622,0.08418065736580749,0.07582511787398216,0.038624078624078795,0.0815779679940456,-0.08955037468776017,-0.12825044180762435,2.178493723849373,1.75,1.9166666666666667,2.8333333333333335,178.0666666666667,177.78333333333333,177.58333333333334,5.7,5.6000000000000005,5.108333333333333,5484.366666666666,5437.483333333334,5324.183333333333,5.077097744360903,4.922851902483481,5.024418357954096,1.876811612364244,1.886807321333637,1.5489972121849223,-0.16981578947368403,1017.45
2002-04-30,1.75,179.3,5.9,5502.1,5.210909090909091,1.7881818181818183,1.75,1.75,2.5,4.5,178.5,177.7,177.6,176.4,5.7,5.7,5.3,4.4,5502.0,5460.9,5343.8,5139.1,5.284000000000001,5.035714285714286,4.566818181818181,5.141,1.7265,2.0076190476190474,1.8409090909090908,0.907,0.0,0.0,-0.6111111111111112,0.004481792717086819,0.009003939223410473,0.01643990929705219,0.03508771929824572,0.03508771929824572,0.34090909090909083,1.8175209014925642e-05,0.007544543939643766,0.07063493607830162,-0.013832496042942788,0.034790457769181105,0.01359834485685485,0.03572650922781251,-0.1093022252889424,0.9715345294176607,1.75,1.7916666666666667,2.6041666666666665,178.6,178.0666666666667,177.82500000000002,5.766666666666667,5.7,5.233333333333333,5498.099999999999,5463.866666666666,5354.433333333333,5.1354960127591704,5.030200387331966,5.030244115529854,1.803665869218501,1.8780194425457584,1.6224290303667406,0.06168181818181839,1057.8700000000001
2002-05-31,1.75,179.5,5.8,5528.3,5.164545454545455,1.9004545454545456,1.75,1.75,2.0,4.0,179.3,178.0,177.5,177.3,5.9,5.7,5.5,4.3,5502.1,5490.2,5387.5,5137.2,5.210909090909091,4.911578947368421,4.6515,5.391363636363637,1.7881818181818183,1.896315789473684,1.869,1.1313636363636363,0.0,0.0,-0.5625,0.001115448968209698,0.008426966292134797,0.012408347433727984,-0.016949152542372947,0.01754385964912264,0.34883720930232553,0.004761818214863434,0.006939637900258644,0.07613096628513594,-0.008897418004186974,0.051504110976893,-0.0420706517157069,0.06278596847991857,0.0021825246637905416,0.6797910807553236,1.75,1.75,2.4166666666666665,179.1,178.4,178.00833333333333,5.800000000000001,5.75,5.358333333333333,5510.8,5487.333333333333,5387.025000000001,5.219818181818183,5.115707963089542,5.011342600378339,1.8050454545454546,1.8832618667881824,1.6865199394576498,0.1122727272727273,1041.1
2002-06-30,1.75,179.6,5.8,5553.3,4.9265,1.9335,1.75,1.75,1.75,3.75,179.5,178.5,177.4,177.7,5.8,5.7,5.7,4.5,5528.3,5502.0,5440.5,5180.1,5.164545454545455,5.284000000000001,5.0875,5.284285714285714,1.9004545454545456,1.7265,1.9805,1.2042857142857142,0.0,0.0,-0.5333333333333333,0.0005571030640667551,0.006162464985994376,0.010692177827799743,0.0,0.01754385964912264,0.28888888888888875,0.004522185843749416,0.00932388222464553,0.07204494121735094,-0.04609223728216871,-0.0676570779712341,-0.0677074885104082,0.017388184644821614,0.11989574283231974,0.6055160142348757,1.75,1.75,2.25,179.46666666666667,178.76666666666665,178.16666666666666,5.833333333333333,5.766666666666667,5.466666666666666,5527.900000000001,5506.133333333334,5418.125,5.100651515151515,5.088874629756209,4.9815271241878625,1.874045454545455,1.8754285334548493,1.7472877966005067,0.03304545454545438,1041.6799999999998
2002-07-31,1.75,180.0,5.8,5596.0,4.653181818181818,2.096363636363636,1.75,1.75,1.75,3.75,179.6,179.3,177.7,177.4,5.8,5.9,5.7,4.6,5553.3,5502.1,5460.9,5210.0,4.9265,5.210909090909091,5.035714285714286,5.236190476190477,1.9335,1.7881818181818183,2.0076190476190474,1.1976190476190476,0.0,0.0,-0.5333333333333333,0.00222717149220486,0.003904071388733943,0.01465614430665152,0.0,-0.016949152542372947,0.26086956521739135,0.007689121783444053,0.01706621108304085,0.074088291746641,-0.055479180314255916,-0.10703070481507326,-0.11134214094381434,0.08423255048545975,0.17234367056431088,0.750442797758901,1.75,1.75,2.0833333333333335,179.70000000000002,179.15,178.38333333333333,5.8,5.783333333333334,5.566666666666666,5559.2,5528.650000000001,5450.291666666667,4.914742424242424,5.025119218500797,4.932943069353808,1.9767727272727276,1.890219298245614,1.8221831789958893,0.1628636363636362,1044.0
2002-08-31,1.75,180.5,5.7,5638.3,4.257272727272727,2.1236363636363635,1.75,1.75,1.75,3.5,180.0,179.5,178.0,177.4,5.8,5.8,5.7,4.9,5596.0,5528.3,5490.2,5243.8,4.653181818181818,5.164545454545455,4.911578947368421,4.971304347826087,2.096363636363636,1.9004545454545456,1.896315789473684,1.2139130434782608,0.0,0.0,-0.5,0.002777777777777768,0.0055710306406684396,0.01747463359639223,-0.01724137931034475,-0.01724137931034475,0.16326530612244894,0.007558970693352318,0.01989761771249743,0.07523170220069408,-0.085083520562665,-0.17567329695476164,-0.14363063908279938,0.013009540329575131,0.11743602009088727,0.7494139098723627,1.75,1.75,1.9375,180.03333333333333,179.5666666666667,178.64166666666668,5.766666666666666,5.783333333333334,5.633333333333333,5595.866666666668,5553.333333333333,5483.166666666667,4.612318181818182,4.916068181818182,4.873440434307694,2.0511666666666666,1.928106060606061,1.8979934556757312,0.027272727272727337,1028.8500000000001
2002-09-30,1.75,180.8,5.7,5662.3,3.87,1.8655,1.75,1.75,1.75,3.0,180.5,179.6,178.5,178.1,5.7,5.8,5.7,5.0,5638.3,5553.3,5502.0,5355.1,4.257272727272727,4.9265,5.284000000000001,4.731764705882353,2.1236363636363635,1.9335,1.7265,1.6129411764705883,0.0,0.0,-0.41666666666666663,0.0016620498614958734,0.006681514476614803,0.01516002245929271,0.0,-0.01724137931034475,0.14000000000000012,0.004256602167320045,0.01962796895539598,0.05736587552053174,-0.09096732863548995,-0.2144524510301431,-0.1821233217304823,-0.12155393835616435,-0.03516938194983199,0.15658278628738143,1.75,1.75,1.8333333333333333,180.4333333333333,179.95000000000002,178.86666666666667,5.733333333333333,5.783333333333332,5.691666666666666,5632.2,5580.05,5508.766666666666,4.260151515151516,4.680401515151515,4.801626708817499,2.0284999999999997,1.951272727272727,1.9190400243031822,-0.2581363636363636,1030.5600000000002
2002-10-31,1.75,181.2,5.7,5707.1,3.940909090909091,2.0290909090909093,1.75,1.75,1.75,2.5,180.8,180.0,179.3,177.6,5.7,5.8,5.9,5.3,5662.3,5596.0,5502.1,5343.8,3.87,4.653181818181818,5.210909090909091,4.566818181818181,1.8655,2.096363636363636,1.7881818181818183,1.8409090909090908,0.0,0.0,-0.30000000000000004,0.0022123893805308104,0.006666666666666599,0.020270270270270174,0.0,-0.01724137931034475,0.07547169811320753,0.007911979231054467,0.01985346676197297,0.06798532879224517,0.018322762508808932,-0.15307218911790565,-0.13705583756345174,0.08769279500986826,-0.03209019947961822,0.10222222222222244,1.75,1.75,1.7708333333333333,180.83333333333334,180.26666666666668,179.16666666666666,5.7,5.75,5.7250000000000005,5669.233333333334,5614.216666666667,5539.041666666667,4.0227272727272725,4.468734848484849,4.749467617908407,2.0060757575757577,1.9914242424242425,1.9347218424850006,0.16359090909090934,1032.84
2002-11-30,1.25,181.5,5.9,5758.1,4.048421052631579,2.125263157894737,1.75,1.75,1.75,2.0,181.2,180.5,179.5,177.5,5.7,5.7,5.8,5.5,5707.1,5638.3,5528.3,5387.5,3.940909090909091,4.257272727272727,5.164545454545455,4.6515,2.0290909090909093,2.1236363636363635,1.9004545454545456,1.869,-0.2857142857142857,-0.2857142857142857,-0.375,0.0016556291390728006,0.005540166204986097,0.022535211267605604,0.03508771929824572,0.03508771929824572,0.07272727272727275,0.008936237318427853,0.021247539151872052,0.06878886310904875,0.027281005281369675,-0.04905762163255656,-0.12965257387260476,0.04739671760045283,0.0007660418168711214,0.13711244403142708,1.5833333333333333,1.6666666666666667,1.7083333333333333,181.16666666666666,180.60000000000002,179.5,5.766666666666667,5.766666666666667,5.758333333333334,5709.166666666667,5652.516666666666,5569.925,3.95311004784689,4.282714114832536,4.699211038961039,2.006618022328549,2.0288923444976077,1.9560771056428952,0.09617224880382791,1070.8500000000001
2002-12-31,1.25,181.8,6.0,5779.4,4.032380952380952,2.1961904761904765,1.25,1.75,1.75,1.75,181.5,180.8,179.6,177.4,5.9,5.7,5.8,5.7,5758.1,5662.3,5553.3,5440.5,4.048421052631579,3.87,4.9265,5.0875,2.125263157894737,1.8655,1.9335,1.9805,0.0,-0.2857142857142857,-0.2857142857142857,0.0016528925619836432,0.005530973451327359,0.024802705749718212,0.016949152542372836,0.05263157894736836,0.05263157894736836,0.0036991368680638903,0.020680642141885697,0.06229206874368165,-0.003962063244434821,0.04195890242401856,-0.20739440739440762,0.03337342861859938,0.17726640374724023,0.10890708214616329,1.4166666666666667,1.5833333333333333,1.6666666666666667,181.5,180.96666666666667,179.86666666666667,5.866666666666667,5.800000000000001,5.783333333333334,5748.2,5690.2,5598.166666666667,4.007237031973874,4.1336942735626945,4.6112844516594516,2.116848181058708,2.072674090529354,1.9740513119921015,0.07092731829573928,1090.8000000000002
2003-01-31,1.25,182.6,5.8,5812.1,4.048571428571428,2.305238095238095,1.25,1.75,1.75,1.75,181.8,181.2,180.0,177.7,6.0,5.7,5.8,5.7,5779.4,5707.1,5596.0,5460.9,4.032380952380952,3.940909090909091,4.653181818181818,5.035714285714286,2.1961904761904765,2.0290909090909093,2.096363636363636,2.0076190476190474,0.0,-0.2857142857142857,-0.2857142857142857,0.004400440044004306,0.007726269315673218,0.02757456387169399,-0.033333333333333326,0.01754385964912264,0.01754385964912264,0.00565802678478744,0.0183981356555869,0.06431174348550628,0.0040151157298062845,0.027319162959301257,-0.19602836879432628,0.0496530789245444,0.13609404335210762,0.14824478178368117,1.25,1.5,1.625,181.96666666666667,181.4,180.275,5.8999999999999995,5.800000000000001,5.791666666666667,5783.2,5726.216666666667,5627.433333333334,4.04312447786132,4.032925875294296,4.529022546897546,2.2088972431077694,2.1074865003417638,1.998852899293689,0.1090476190476184,1059.08
2003-02-28,1.25,183.6,5.9,5848.2,3.9026315789473687,2.274736842105263,1.25,1.25,1.75,1.75,182.6,181.5,180.5,178.0,5.8,5.9,5.7,5.7,5812.1,5758.1,5638.3,5490.2,4.048571428571428,4.048421052631579,4.257272727272727,4.911578947368421,2.305238095238095,2.125263157894737,2.1236363636363635,1.896315789473684,0.0,0.0,-0.2857142857142857,0.005476451259583737,0.01157024793388417,0.03146067415730336,0.017241379310344973,0.0,0.03508771929824572,0.006211180124223503,0.015647522620308774,0.06520709628064547,-0.03604724584927366,-0.03601144045761839,-0.20542220317188153,-0.01323128105328375,0.07033184744923204,0.1995559256175412,1.25,1.4166666666666667,1.5833333333333333,182.66666666666666,181.91666666666666,180.74166666666667,5.8999999999999995,5.833333333333333,5.808333333333334,5813.233333333334,5761.200000000001,5657.266666666666,3.99452798663325,3.97381901724007,4.444943599529126,2.258721804511278,2.1326699134199134,2.030387987012987,-0.030501253132831696,1083.24
