,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2012-04-30,0.125,3.81,229.187,8.2,9899.5,2.052857142857143,1.7609523809523808,0.125,0.125,0.125,0.125,3.81,3.81,3.64,3.53,228.807,227.842,226.75,224.093,8.2,8.3,8.8,9.1,9846.0,9750.3,9577.9,9030.2,2.1727272727272724,1.9665,2.152,3.455,1.828181818181818,1.7260000000000002,1.8715,2.7205000000000004,0.0,0.0,0.0,0.0,0.0,0.07932011331444766,0.0016607883500068255,0.005903213630498394,0.022731633741348567,0.0,-0.012048192771084487,-0.098901098901099,0.0054336786512290125,0.015302093268925177,0.09626586343602561,-0.05517035265989223,0.043914133158984514,-0.40583005995451726,-0.036773933840069994,0.020250510401147448,-0.3527100235425912,0.125,0.125,0.125,3.81,3.753333333333334,3.6783333333333332,228.77433333333337,228.09283333333337,226.91808333333333,8.233333333333334,8.35,8.666666666666666,9849.166666666666,9767.4,9572.475,2.0643614718614725,2.025196608946609,2.312942115251898,1.7595447330447327,1.7475977633477633,1.9995963595583162,0.0,-0.06722943722943708,1879.3334
2012-05-31,0.125,3.81,228.713,8.2,9942.8,1.8031818181818184,1.518181818181818,0.125,0.125,0.125,0.125,3.81,3.81,3.64,3.53,229.187,228.329,227.169,224.806,8.2,8.3,8.6,9.0,9899.5,9802.0,9629.5,9102.5,2.052857142857143,1.9675,2.0135,3.168571428571429,1.7609523809523808,1.6895,1.7600000000000002,2.6133333333333333,0.0,0.0,0.0,0.0,0.0,0.07932011331444766,-0.002068180132381081,0.0016817837418812154,0.01737942937466075,0.0,-0.012048192771084487,-0.08888888888888902,0.00437395828072118,0.014364415425423216,0.09231529799505633,-0.12162333143543991,-0.083516229640753,-0.4309164685629969,-0.13786321844731797,-0.10140170572251073,-0.41906307977736557,0.125,0.125,0.125,3.81,3.7816666666666667,3.7016666666666667,228.90233333333333,228.3501666666667,227.24366666666666,8.2,8.283333333333333,8.6,9896.1,9819.616666666667,9642.5,2.0095887445887453,1.9901435786435784,2.1991596477194304,1.702438672438672,1.7072947330447328,1.9083337332956898,0.0,-0.24277056277056275,1875.4465999999998
2012-06-30,0.125,3.81,228.524,8.2,10012.8,1.6223809523809525,1.3304761904761906,0.125,0.125,0.125,0.125,3.81,3.81,3.64,3.53,228.713,228.807,227.223,224.806,8.2,8.2,8.5,9.1,9942.8,9846.0,9677.1,9176.5,1.8031818181818184,2.1727272727272724,1.978095238095238,3.002272727272727,1.518181818181818,1.828181818181818,1.720952380952381,2.591818181818182,0.0,0.0,0.0,0.0,0.0,0.07932011331444766,-0.0008263631713106845,-0.0012368502711892493,0.01653870448297634,0.0,0.0,-0.098901098901099,0.007040270346381217,0.016940889701401618,0.09113496431101176,-0.10026768458833002,-0.25329746961546107,-0.45961573122814603,-0.12363843741089231,-0.27224077099760824,-0.4866629920996809,0.125,0.125,0.125,3.81,3.81,3.725,228.808,228.567,227.55349999999999,8.2,8.233333333333334,8.525,9951.699999999999,9875.566666666666,9712.191666666668,1.8261399711399722,1.9308578643578642,2.084168666478449,1.5365367965367962,1.642215367965368,1.803221900683857,0.0,-0.1877056277056275,1873.8967999999998
2012-07-31,0.125,3.96,228.59,8.2,10065.5,1.5266666666666668,1.2785714285714287,0.125,0.125,0.125,0.125,3.81,3.81,3.81,3.64,228.524,229.187,227.842,225.395,8.2,8.2,8.3,9.0,10012.8,9899.5,9750.3,9338.4,1.6223809523809525,2.052857142857143,1.9665,3.003,1.3304761904761906,1.7609523809523808,1.7260000000000002,2.5965,0.0,0.0,0.0,0.03937007874015741,0.03937007874015741,0.08791208791208782,0.0002888099280600187,-0.0026048597869862133,0.014175114798464783,0.0,0.0,-0.08888888888888902,0.005263263023330245,0.01676852366281123,0.07786130386361689,-0.05899618432638676,-0.2563210392020412,-0.4916194916194916,-0.03901216893342874,-0.2739318550567873,-0.5075788836620725,0.125,0.125,0.125,3.86,3.8350000000000004,3.7516666666666665,228.609,228.6916666666667,227.81975,8.2,8.216666666666667,8.458333333333334,10007.033333333333,9928.1,9772.783333333335,1.6507431457431467,1.857552308802309,1.9611408887006714,1.3757431457431457,1.5676439393939396,1.6933945197314761,0.1499999999999999,-0.0519047619047619,1874.4379999999999
2012-08-31,0.125,3.96,229.918,8.1,10136.1,1.6782608695652177,1.4095652173913045,0.125,0.125,0.125,0.125,3.96,3.81,3.81,3.64,228.59,228.713,228.329,226.106,8.2,8.2,8.3,9.0,10065.5,9942.8,9802.0,9524.9,1.5266666666666668,1.8031818181818184,1.9675,2.3030434782608693,1.2785714285714287,1.518181818181818,1.6895,2.072608695652174,0.0,0.0,0.0,0.0,0.03937007874015741,0.08791208791208782,0.00580952797585188,0.005268611753595165,0.016859349154821235,-0.012195121951219523,-0.012195121951219523,-0.10000000000000009,0.007014057920619932,0.019441203685078845,0.06416865268926708,0.09929751281564458,-0.06927806578183049,-0.2712856333773832,0.10245324265241673,-0.07154386878417063,-0.3199076987623243,0.125,0.125,0.125,3.91,3.86,3.778333333333333,229.01066666666668,228.9565,228.1374166666667,8.166666666666666,8.183333333333334,8.383333333333335,10071.466666666667,9983.783333333333,9823.716666666665,1.609102829537613,1.8093457870631786,1.909075671309367,1.3395376121463076,1.52098814229249,1.6381408965430702,0.0,0.13099378881987578,1862.3358
2012-09-30,0.125,3.96,231.015,7.8,10216.3,1.7231578947368422,1.4678947368421054,0.125,0.125,0.125,0.125,3.96,3.81,3.81,3.64,229.918,228.524,228.807,226.597,8.1,8.2,8.2,9.0,10136.1,10012.8,9846.0,9545.1,1.6782608695652177,1.6223809523809525,2.1727272727272724,1.975238095238095,1.4095652173913045,1.3304761904761906,1.828181818181818,1.7638095238095235,0.0,0.0,0.0,0.0,0.03937007874015741,0.08791208791208782,0.004771266277542319,0.010900386830267284,0.019497168982819613,-0.03703703703703698,-0.04878048780487798,-0.1333333333333333,0.00791231341442944,0.020323985298817515,0.07031880231741927,0.026752113444232117,0.062116694730662836,-0.12762015936659377,0.04138121367576875,0.10328523527860445,-0.167770262589519,0.125,0.125,0.125,3.96,3.8850000000000002,3.8049999999999997,229.841,229.32450000000003,228.50558333333333,8.033333333333333,8.116666666666665,8.283333333333333,10139.300000000001,10045.5,9879.65,1.642695143656243,1.7344175573981067,1.8880689879342627,1.3853437942682794,1.460940295402538,1.6134813309624523,0.0,0.05832951945080089,1801.917
2012-10-31,0.125,3.96,231.638,7.8,10282.6,1.7461904761904763,1.469047619047619,0.125,0.125,0.125,0.125,3.96,3.96,3.81,3.64,231.015,228.59,229.187,226.75,7.8,8.2,8.2,8.8,10216.3,10065.5,9899.5,9577.9,1.7231578947368422,1.5266666666666668,2.052857142857143,2.152,1.4678947368421054,1.2785714285714287,1.7609523809523808,1.8715,0.0,0.0,0.0,0.0,0.0,0.08791208791208782,0.0026967945804385884,0.013333916619274744,0.021556780595369363,0.0,-0.04878048780487798,-0.11363636363636376,0.006489629317854906,0.021568724852218057,0.07357562722517463,0.013366495040288529,0.1437928883343731,-0.18857319879624712,0.0007853984189587493,0.14897579143389184,-0.2150426828492552,0.125,0.125,0.125,3.96,3.9099999999999997,3.8316666666666666,230.857,229.73300000000003,228.91291666666666,7.8999999999999995,8.049999999999999,8.2,10211.666666666666,10109.35,9938.375,1.7158697468308464,1.6833064462869956,1.8542515276168023,1.4488358577603428,1.4122895017517445,1.579943632549754,0.0,0.0011528822055135723,1806.7764
2012-11-30,0.125,3.96,231.249,7.7,10351.6,1.654,1.386,0.125,0.125,0.125,0.125,3.96,3.96,3.81,3.64,231.638,229.918,228.713,227.169,7.8,8.1,8.2,8.6,10282.6,10136.1,9942.8,9629.5,1.7461904761904763,1.6782608695652177,1.8031818181818184,2.0135,1.469047619047619,1.4095652173913045,1.518181818181818,1.7600000000000002,0.0,0.0,0.0,0.0,0.0,0.08791208791208782,-0.0016793444944266378,0.0057890204333719275,0.017960197033926262,-0.012820512820512775,-0.0493827160493826,-0.10465116279069764,0.006710365082761127,0.02126064265348604,0.07498831715042331,-0.05279520043632413,-0.014455958549222991,-0.17854482244847292,-0.05653160453808748,-0.01671807526218394,-0.21250000000000013,0.125,0.125,0.125,3.96,3.935,3.858333333333333,231.30066666666667,230.15566666666666,229.25291666666666,7.766666666666667,7.966666666666666,8.125,10283.5,10177.483333333332,9998.55,1.707782790309107,1.6584428099233592,1.824293194283469,1.4409807852965748,1.3902591987214414,1.5487769658830872,0.0,-0.08304761904761904,1780.6173000000001
2012-12-31,0.125,3.96,231.221,7.9,10474.1,1.719,1.462,0.125,0.125,0.125,0.125,3.96,3.96,3.81,3.64,231.249,231.015,228.524,227.223,7.7,7.8,8.2,8.5,10351.6,10216.3,10012.8,9677.1,1.654,1.7231578947368422,1.6223809523809525,1.978095238095238,1.386,1.4678947368421054,1.3304761904761906,1.720952380952381,0.0,0.0,0.0,0.0,0.0,0.08791208791208782,-0.00012108160467716456,0.0008917169880744424,0.017595049796895523,0.025974025974025983,0.012820512820512997,-0.07058823529411762,0.011833919394103276,0.02523418458737514,0.08235938452635594,0.03929866989117303,-0.002412950519242507,-0.13098218584496857,0.0548340548340549,-0.004015776263893933,-0.15047039291643616,0.125,0.125,0.125,3.96,3.96,3.885,231.36933333333332,230.6051666666667,229.58608333333333,7.8,7.916666666666665,8.075,10369.433333333332,10254.366666666667,10064.966666666667,1.7063968253968262,1.674545984526534,1.8027019244421991,1.4390158730158726,1.4121798336420763,1.5271976008037222,0.0,0.07600000000000007,1826.6459000000002
2013-01-31,0.125,4.03,231.679,8.0,10497.4,1.9147619047619049,1.6495238095238096,0.125,0.125,0.125,0.125,3.96,3.96,3.96,3.81,231.221,231.638,228.59,227.842,7.9,7.8,8.2,8.3,10474.1,10282.6,10065.5,9750.3,1.719,1.7461904761904763,1.5266666666666668,1.9665,1.462,1.469047619047619,1.2785714285714287,1.7260000000000002,0.0,0.0,0.0,0.017676767676767735,0.017676767676767735,0.05774278215223094,0.001980788942180789,0.0001770003194638825,0.01684061762098299,0.012658227848101111,0.025641025641025772,-0.03614457831325313,0.0022245348048997027,0.020889658257639,0.07662328338615221,0.11388127094933376,0.09653667848377423,-0.02630973569188666,0.12826525959220914,0.12285251215559168,-0.04430833747172103,0.125,0.125,0.125,3.983333333333333,3.9716666666666662,3.9033333333333338,231.383,231.12,229.90583333333333,7.866666666666667,7.883333333333333,8.049999999999999,10441.033333333333,10326.35,10127.225,1.7625873015873026,1.7392285242090735,1.798390416505691,1.499174603174603,1.474005230467473,1.520824584930706,0.07000000000000028,0.18752380952380965,1853.432
2013-02-28,0.125,4.03,232.937,7.7,10516.4,1.9842105263157896,1.7168421052631575,0.125,0.125,0.125,0.125,4.03,3.96,3.96,3.81,231.679,231.249,229.918,228.329,8.0,7.7,8.1,8.3,10497.4,10351.6,10136.1,9802.0,1.9147619047619049,1.654,1.6782608695652177,1.9675,1.6495238095238096,1.386,1.4095652173913045,1.6895,0.0,0.0,0.0,0.0,0.017676767676767735,0.05774278215223094,0.005429926752100966,0.007299491024826077,0.020181404902574807,-0.03749999999999998,0.0,-0.07228915662650603,0.0018099719930648739,0.015920244213454948,0.07288308508467667,0.03627010824749011,0.19964360720422603,0.00849327894068086,0.04081074510757232,0.23870281765018597,0.016183548542857418,0.125,0.125,0.125,4.006666666666667,3.983333333333333,3.921666666666667,231.94566666666665,231.62316666666666,230.2898333333333,7.866666666666667,7.816666666666666,7.999999999999999,10495.966666666667,10389.733333333332,10186.758333333333,1.872657477025899,1.7902201336675023,1.7997829603653404,1.609455304928989,1.525218045112782,1.523103093702636,0.0,0.06731829573934789,1793.6149
2013-03-31,0.125,4.03,232.282,7.5,10572.6,1.9575,1.7015,0.125,0.125,0.125,0.125,4.03,3.96,3.96,3.81,232.937,231.221,231.015,228.807,7.7,7.9,7.8,8.2,10516.4,10474.1,10216.3,9846.0,1.9842105263157896,1.719,1.7231578947368422,2.1727272727272724,1.7168421052631575,1.462,1.4678947368421054,1.828181818181818,0.0,0.0,0.0,0.0,0.017676767676767735,0.05774278215223094,-0.0028119191025899326,0.004588683553829576,0.015187472411246183,-0.025974025974025983,-0.05063291139240511,-0.08536585365853655,0.005344034080103421,0.009404149282515872,0.07379646556977448,-0.013461538461538525,0.1387434554973821,-0.09905857740585755,-0.00893623543838118,0.1638166894664843,-0.06929388363998001,0.125,0.125,0.125,4.03,3.9949999999999997,3.94,232.29933333333335,231.83433333333335,230.57941666666667,7.733333333333333,7.766666666666667,7.941666666666666,10528.800000000001,10449.116666666667,10247.308333333332,1.9521574770258987,1.829277151211362,1.7818473543047342,1.6892886382623225,1.5641522556390977,1.5125462755208179,0.0,-0.01534210526315749,1742.115
2013-04-30,0.125,4.03,231.797,7.6,10600.0,1.7590909090909093,1.526818181818182,0.125,0.125,0.125,0.125,4.03,4.03,3.96,3.81,232.282,231.679,231.638,229.187,7.5,8.0,7.8,8.2,10572.6,10497.4,10282.6,9899.5,1.9575,1.9147619047619049,1.7461904761904763,2.052857142857143,1.7015,1.6495238095238096,1.469047619047619,1.7609523809523808,0.0,0.0,0.0,0.0,0.0,0.05774278215223094,-0.002087979266581219,0.0005093254028203376,0.01138808047576867,0.013333333333333197,-0.050000000000000044,-0.07317073170731703,0.00259160471407216,0.009773848762550719,0.07076114955300783,-0.10135841170323923,-0.08130044538898051,-0.14310115771493637,-0.1026634253199048,-0.07438851564140236,-0.13295884753429354,0.125,0.125,0.125,4.03,4.006666666666667,3.9583333333333335,232.33866666666668,231.86083333333332,230.79691666666668,7.599999999999999,7.733333333333333,7.891666666666667,10563.0,10502.016666666668,10305.683333333332,1.900267145135567,1.831427223361434,1.7573668348242146,1.6483867623604462,1.5737806827675247,1.4930350922596345,0.0,-0.17468181818181794,1761.6571999999999
2013-05-31,0.125,4.03,231.893,7.5,10634.2,1.9281818181818184,1.6777272727272723,0.125,0.125,0.125,0.125,4.03,4.03,3.96,3.81,231.797,232.937,231.249,228.713,7.6,7.7,7.7,8.2,10600.0,10516.4,10351.6,9942.8,1.7590909090909093,1.9842105263157896,1.654,1.8031818181818184,1.526818181818182,1.7168421052631575,1.386,1.518181818181818,0.0,0.0,0.0,0.0,0.0,0.05774278215223094,0.00041415548950163306,-0.004481898539089979,0.013903888279197085,-0.013157894736842035,-0.025974025974025983,-0.08536585365853655,0.0032264150943397407,0.011201551861854009,0.06953775596411482,0.09612403100775202,-0.028237279961417894,0.06932190572220831,0.09883894016076167,-0.02278301098043589,0.10508982035928116,0.125,0.125,0.125,4.03,4.0183333333333335,3.9766666666666666,231.99066666666667,231.96816666666666,231.06191666666666,7.533333333333332,7.7,7.833333333333333,10602.266666666668,10549.116666666667,10363.300000000001,1.88159090909091,1.877124193058404,1.7677835014908814,1.6353484848484847,1.622401894888737,1.5063305468050892,0.0,0.15090909090909022,1739.1975
2013-06-30,0.125,4.03,232.445,7.5,10691.3,2.3,1.9665,0.125,0.125,0.125,0.125,4.03,4.03,3.96,3.81,231.893,232.282,231.221,228.524,7.5,7.5,7.9,8.2,10634.2,10572.6,10474.1,10012.8,1.9281818181818184,1.9575,1.719,1.6223809523809525,1.6777272727272723,1.7015,1.462,1.3304761904761906,0.0,0.0,0.0,0.0,0.0,0.05774278215223094,0.002380408205508555,0.0007017332380467867,0.017157935271568725,0.0,0.0,-0.08536585365853655,0.005369468319196491,0.011227134290524354,0.06776326302333024,0.19283356907119265,0.17496807151979565,0.4176695039624301,0.1721213763207805,0.15574493094328523,0.47804223335719387,0.125,0.125,0.125,4.03,4.03,3.9949999999999997,232.045,232.17216666666664,231.3886666666667,7.533333333333332,7.633333333333334,7.775000000000001,10641.833333333334,10585.316666666666,10419.841666666665,1.9957575757575767,1.973957526391737,1.8242517554591355,1.723681818181818,1.7064852282220702,1.5593325309320731,0.0,0.2887727272727276,1743.3374999999999
2013-07-31,0.125,4.18,232.9,7.3,10730.5,2.5822727272727275,2.2413636363636367,0.125,0.125,0.125,0.125,4.03,4.03,4.03,3.96,232.445,231.797,231.679,228.59,7.5,7.6,8.0,8.2,10691.3,10600.0,10497.4,10065.5,2.3,1.7590909090909093,1.9147619047619049,1.5266666666666668,1.9665,1.526818181818182,1.6495238095238096,1.2785714285714287,0.0,0.0,0.0,0.03722084367245637,0.03722084367245637,0.05555555555555558,0.001957452300544338,0.004758474009586067,0.01885471805415806,-0.026666666666666727,-0.03947368421052633,-0.1097560975609756,0.0036665326012739197,0.01231132075471697,0.06606725945059866,0.12272727272727302,0.4679586563307494,0.6914450178642317,0.13977301620322247,0.46799642750818693,0.7530218384966989,0.125,0.125,0.125,4.079999999999999,4.055,4.013333333333334,232.41266666666664,232.3756666666667,231.74783333333332,7.433333333333333,7.516666666666666,7.7,10685.333333333334,10624.166666666666,10475.258333333333,2.270151515151516,2.085209330143541,1.9122189271763073,1.961863636363636,1.8051251993620416,1.6395652149147573,0.14999999999999947,0.27486363636363675,1700.17
2013-08-31,0.125,4.18,233.456,7.2,10788.5,2.7372727272727277,2.380909090909091,0.125,0.125,0.125,0.125,4.18,4.03,4.03,3.96,232.9,231.893,232.937,229.918,7.3,7.5,7.7,8.1,10730.5,10634.2,10516.4,10136.1,2.5822727272727275,1.9281818181818184,1.9842105263157896,1.6782608695652177,2.2413636363636367,1.6777272727272723,1.7168421052631575,1.4095652173913045,0.0,0.0,0.0,0.0,0.03722084367245637,0.05555555555555558,0.0023872906826962748,0.00674017758190204,0.01538809488600279,-0.013698630136986245,-0.039999999999999925,-0.11111111111111105,0.00540515353431803,0.0145097891707886,0.06436400587997348,0.0600246435486711,0.41961338991041974,0.6310174281676872,0.06225917663759861,0.41912760769439217,0.689108855364253,0.125,0.125,0.125,4.13,4.08,4.031666666666667,232.93366666666665,232.46216666666666,232.04266666666663,7.333333333333333,7.433333333333334,7.625,10736.766666666665,10669.516666666668,10529.625,2.539848484848486,2.210719696969697,2.0004699153186,2.1962575757575755,1.9158030303030305,1.7205105377079064,0.0,0.1395454545454542,1680.8832
2013-09-30,0.125,4.18,233.544,7.2,10848.9,2.8095,2.4055,0.125,0.125,0.125,0.125,4.18,4.03,4.03,3.96,233.456,232.445,232.282,231.015,7.2,7.5,7.5,7.8,10788.5,10691.3,10572.6,10216.3,2.7372727272727277,2.3,1.9575,1.7231578947368422,2.380909090909091,1.9665,1.7015,1.4678947368421054,0.0,0.0,0.0,0.0,0.03722084367245637,0.05555555555555558,0.00037694469193350066,0.004728000172083746,0.010947341081747997,0.0,-0.039999999999999925,-0.07692307692307687,0.005598554015850077,0.014740957601040217,0.06192065620625864,0.02638658253072057,0.22152173913043494,0.6304367745876602,0.010328369606720234,0.22323925756420038,0.6387414844030117,0.125,0.125,0.125,4.18,4.1049999999999995,4.05,233.29999999999998,232.6725,232.25341666666665,7.233333333333333,7.383333333333333,7.575,10789.300000000001,10715.566666666666,10582.341666666667,2.709681818181819,2.352719696969697,2.0909984240905293,2.342590909090909,2.033136363636364,1.7986443096377307,0.0,0.024590909090909108,1681.5168
2013-10-31,0.125,4.18,233.669,7.2,10973.2,2.6159090909090907,2.2804545454545457,0.125,0.125,0.125,0.125,4.18,4.18,4.03,3.96,233.544,232.9,231.797,231.638,7.2,7.3,7.6,7.8,10848.9,10730.5,10600.0,10282.6,2.8095,2.5822727272727275,1.7590909090909093,1.7461904761904763,2.4055,2.2413636363636367,1.526818181818182,1.469047619047619,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0.000535231048539142,0.003301846285959753,0.00876799143491147,0.0,-0.013698630136986245,-0.07692307692307687,0.011457382776134173,0.02261777177205171,0.06716200182833143,-0.06890582277661828,0.013025875726104363,0.4980662914941616,-0.05198314468736409,0.01744068140336652,0.552335346986887,0.125,0.125,0.125,4.18,4.13,4.068333333333333,233.55633333333336,232.98450000000003,232.4226666666667,7.2,7.316666666666666,7.5249999999999995,10870.2,10777.766666666666,10639.891666666666,2.72089393939394,2.4955227272727276,2.1634749753170808,2.355621212121212,2.1587424242424245,1.8662615535049747,0.0,-0.12504545454545424,1682.4168000000002
2013-11-30,0.125,4.18,234.1,6.9,10981.9,2.718421052631579,2.4147368421052637,0.125,0.125,0.125,0.125,4.18,4.18,4.03,3.96,233.669,233.456,231.893,231.249,7.2,7.2,7.5,7.7,10973.2,10788.5,10634.2,10351.6,2.6159090909090907,2.7372727272727277,1.9281818181818184,1.654,2.2804545454545457,2.380909090909091,1.6777272727272723,1.386,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0.0018444894273523804,0.002758549790967013,0.012328701961954458,-0.04166666666666663,-0.04166666666666663,-0.10389610389610382,0.0007928407392554515,0.017926495805719034,0.06088913791104744,0.03918789153596425,-0.006887028264783712,0.6435435626551262,0.05888400490962309,0.014207913828098606,0.7422343738133217,0.125,0.125,0.125,4.18,4.155,4.086666666666667,233.771,233.35233333333335,232.66025000000002,7.1000000000000005,7.216666666666666,7.458333333333333,10934.666666666666,10835.716666666667,10692.416666666666,2.714610047846891,2.6272292663476873,2.2521767297030455,2.366897129186603,2.2815773524720897,1.9519896236804133,0.0,0.134282296650718,1615.29
2013-12-31,0.125,4.18,234.719,6.7,11046.9,2.901904761904762,2.5619047619047617,0.125,0.125,0.125,0.125,4.18,4.18,4.03,3.96,234.1,233.544,232.445,231.221,6.9,7.2,7.5,7.9,10981.9,10848.9,10691.3,10474.1,2.718421052631579,2.8095,2.3,1.719,2.4147368421052637,2.4055,1.9665,1.462,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0.0026441691584793148,0.005031171856266781,0.015128383667573297,-0.02898550724637683,-0.06944444444444442,-0.15189873417721522,0.005918830074941539,0.018250698227470163,0.054687276233757576,0.0674964274189831,0.032890109238213894,0.6881354054128923,0.06094573836509287,0.0650196474349456,0.7523288385121489,0.125,0.125,0.125,4.18,4.18,4.1049999999999995,234.1626666666667,233.73133333333337,232.95175000000003,6.933333333333334,7.083333333333333,7.358333333333334,11000.666666666666,10894.983333333332,10740.15,2.745411635148478,2.727546726665148,2.3507521265284423,2.4190320498215234,2.3808114794562165,2.0436483538391435,0.0,0.14716791979949795,1572.6173000000001
2014-01-31,0.125,4.24,235.288,6.6,11116.6,2.858095238095238,2.4642857142857144,0.125,0.125,0.125,0.125,4.18,4.18,4.18,4.03,234.719,233.669,232.9,231.679,6.7,7.2,7.3,8.0,11046.9,10973.2,10730.5,10497.4,2.901904761904762,2.6159090909090907,2.5822727272727275,1.9147619047619049,2.5619047619047617,2.2804545454545457,2.2413636363636367,1.6495238095238096,0.0,0.0,0.0,0.014354066985646119,0.014354066985646119,0.05210918114143914,0.0024241752904536895,0.006928604136620553,0.01557758795574915,-0.014925373134328401,-0.08333333333333337,-0.17500000000000004,0.006309462383112141,0.0130682025297999,0.058986034637148244,-0.015096816540860036,0.0925820197757643,0.4926635165381743,-0.03810408921933073,0.08061163472764021,0.4939376443418013,0.125,0.125,0.125,4.199999999999999,4.19,4.1225,234.7023333333333,234.12933333333334,233.25250000000003,6.733333333333333,6.966666666666668,7.241666666666667,11048.466666666667,10959.333333333334,10791.75,2.826140350877194,2.7735171451355662,2.4293632376395533,2.48030910609858,2.417965159109896,2.1115451792359687,0.0600000000000005,-0.09761904761904727,1552.9008
2014-02-28,0.125,4.24,235.547,6.7,11182.3,2.709473684210526,2.382631578947368,0.125,0.125,0.125,0.125,4.24,4.18,4.18,4.03,235.288,234.1,233.456,232.937,6.6,6.9,7.2,7.7,11116.6,10981.9,10788.5,10516.4,2.858095238095238,2.718421052631579,2.7372727272727277,1.9842105263157896,2.4642857142857144,2.4147368421052637,2.380909090909091,1.7168421052631575,0.0,0.0,0.0,0.0,0.014354066985646119,0.05210918114143914,0.0011007786202441583,0.0061811191798377685,0.011204746347724948,0.015151515151515138,-0.02898550724637683,-0.1298701298701299,0.005910080420272301,0.018248208415665657,0.06332014757901949,-0.052000210456163765,-0.0032913843175218505,0.3655172413793102,-0.033135011441647766,-0.013295553618134615,0.3877988963825876,0.125,0.125,0.125,4.22,4.2,4.14,235.18466666666666,234.47783333333336,233.47000000000003,6.666666666666667,6.883333333333333,7.158333333333334,11115.266666666665,11024.966666666665,10847.241666666667,2.8231578947368425,2.768883971291866,2.4898018341307817,2.4696073517126145,2.418252240449609,2.1670276353763196,0.0,-0.0816541353383462,1578.1649
2014-03-31,0.125,4.24,236.028,6.7,11218.2,2.723333333333333,2.3242857142857143,0.125,0.125,0.125,0.125,4.24,4.18,4.18,4.03,235.547,234.719,233.544,232.282,6.7,6.7,7.2,7.5,11182.3,11046.9,10848.9,10572.6,2.709473684210526,2.901904761904762,2.8095,1.9575,2.382631578947368,2.5619047619047617,2.4055,1.7015,0.0,0.0,0.0,0.0,0.014354066985646119,0.05210918114143914,0.00204205530106516,0.0055768812920982125,0.016126949139408042,0.0,0.0,-0.10666666666666669,0.0032104307700564494,0.015506612714879298,0.061063503773906236,0.005115255115255124,-0.06153593698720061,0.3912303107705406,-0.024487992678847492,-0.09275092936802964,0.36602157759959697,0.125,0.125,0.125,4.24,4.21,4.1575,235.621,234.89183333333332,233.78216666666665,6.666666666666667,6.8,7.091666666666668,11172.366666666667,11086.516666666668,10901.041666666666,2.763634085213033,2.7545228601807548,2.553621278575226,2.3904010025062656,2.4047165261638948,2.2189264449001294,0.0,-0.05834586466165392,1581.3876
