,fed_funds_lower,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2008-09-30,2.0,3.21,218.877,6.1,7872.4,3.686190476190476,1.61,2.0,2.0,2.25,4.75,3.21,3.21,3.0,3.0,218.69,217.463,213.448,208.547,6.1,5.6,5.1,4.7,7805.8,7743.9,7670.0,7413.0,3.885714285714285,4.099523809523809,3.51,4.521578947368421,1.4652380952380952,1.3257142857142856,1.893,0.51,0.0,0.0,-0.5789473684210527,0.0,0.0,0.07000000000000006,0.0008550916822900323,0.006502255556117609,0.04953319875136075,0.0,0.08928571428571419,0.2978723404255319,0.00853211714366231,0.016593706013765752,0.061972210980709486,-0.0513480392156862,-0.1008247183180393,-0.1847559184306944,0.09879753006174852,0.21443965517241392,2.1568627450980395,2.0,2.0,2.7916666666666665,3.21,3.14,3.0700000000000003,218.861,217.19933333333336,214.4145,6.0,5.666666666666667,5.283333333333333,7823.133333333334,7775.166666666667,7650.675,3.859877344877345,3.8723593073593072,3.9166390692640687,1.5032611832611833,1.4829184704184704,1.3480068542568542,0.0,0.14476190476190487,1335.1497
2008-10-31,1.0,3.21,216.995,6.5,7974.9,3.814090909090909,2.2018181818181817,2.0,2.0,2.0,4.5,3.21,3.21,3.0,3.0,218.877,219.016,213.942,209.19,6.1,5.8,5.0,4.7,7872.4,7791.2,7712.5,7428.1,3.686190476190476,4.007727272727273,3.675,4.527727272727272,1.61,1.4345454545454546,1.627727272727273,0.56,-0.5,-0.5,-0.7777777777777778,0.0,0.0,0.07000000000000006,-0.008598436564828615,-0.009227636337071243,0.03731057889956513,0.06557377049180335,0.12068965517241392,0.3829787234042552,0.01302017173924086,0.02357788273950101,0.07361236386155268,0.03469718500076335,-0.048315753657706795,-0.15761469731954614,0.367588932806324,0.5348542458808618,2.931818181818181,1.6666666666666667,1.8333333333333333,2.5,3.21,3.1750000000000003,3.0875,218.18733333333333,217.70816666666667,215.06491666666668,6.233333333333333,5.916666666666667,5.433333333333334,7884.366666666666,7818.900000000001,7696.241666666666,3.7953318903318904,3.895541125541125,3.8571693722943725,1.759018759018759,1.5786002886002886,1.4848250360750361,0.0,0.5918181818181816,1410.4675
2008-11-30,1.0,3.21,213.153,6.8,8027.0,3.526666666666667,2.3138888888888887,1.0,2.0,2.0,4.5,3.21,3.21,3.0,3.0,216.995,218.69,215.208,210.834,6.5,6.1,5.4,4.7,7974.9,7805.8,7725.2,7453.6,3.814090909090909,3.885714285714285,3.88,4.1485,2.2018181818181817,1.4652380952380952,1.4342857142857142,0.8119999999999999,0.0,-0.5,-0.7777777777777778,0.0,0.0,0.07000000000000006,-0.017705477084725474,-0.025318944624811435,0.010999174706166848,0.04615384615384621,0.11475409836065587,0.44680851063829774,0.006532997278962727,0.028337902585257035,0.07692926907802944,-0.07535851904818647,-0.09240196078431351,-0.1498935358161585,0.05089916506101466,0.5791896869244935,1.8496168582375478,1.3333333333333333,1.6666666666666667,2.2083333333333335,3.21,3.21,3.105,216.34166666666667,217.36566666666667,215.25816666666665,6.466666666666666,6.1499999999999995,5.608333333333333,7958.099999999999,7869.2,7744.024999999999,3.6756493506493513,3.8366522366522364,3.8053499278499276,2.041902356902357,1.7252008177008176,1.6099824434824435,0.0,0.11207070707070699,1449.4404
2008-12-31,0.0,3.21,211.398,7.3,8204.7,2.4163636363636365,1.5954545454545457,1.0,2.0,2.0,4.25,3.21,3.21,3.21,3.0,213.153,218.877,217.463,211.445,6.8,6.1,5.6,5.0,8027.0,7872.4,7743.9,7483.9,3.526666666666667,3.686190476190476,4.099523809523809,4.0975,2.3138888888888887,1.61,1.3257142857142856,0.9805,-1.0,-1.0,-1.0,0.0,0.0,0.07000000000000006,-0.008233522399403226,-0.0341698762318563,-0.0002222800255385904,0.07352941176470584,0.19672131147540983,0.45999999999999996,0.022137784975707175,0.042210761648290296,0.09631341947380401,-0.3148307269290256,-0.3444821552301205,-0.41028343224804475,-0.3104878314962347,-0.009034443817052429,0.6271846460525707,0.6666666666666666,1.3333333333333333,1.8541666666666667,3.21,3.21,3.1225,213.84866666666667,216.35483333333332,215.25424999999998,6.866666666666666,6.433333333333334,5.8,8068.866666666666,7946.0,7804.091666666667,3.252373737373738,3.556125541125541,3.6652552308802306,2.037053872053872,1.7701575276575277,1.6612286556036555,0.0,-0.718434343434343,1543.2053999999998
2015-12-31,0.25,4.29,237.761,5.0,12368.2,2.2427272727272727,1.26,0.0,0.0,0.0,0.0,4.29,4.29,4.29,4.29,238.017,237.498,237.657,236.252,5.1,5.0,5.3,5.6,12296.9,12154.3,12004.6,11701.0,2.263157894736842,2.172857142857143,2.363636363636364,2.2072727272727275,1.378421052631579,1.4595238095238094,1.675,1.5718181818181818,inf,inf,inf,0.0,0.0,0.0,-0.0010755534268560574,0.0011073777463388446,0.006387247515364791,-0.019607843137254832,0.0,-0.1071428571428571,0.005798209304784141,0.017598709921591738,0.057020767455773,-0.009027484143763198,0.03215587830972444,0.016062602965403405,-0.08591065292096223,-0.13670473083197388,-0.19838056680161942,0.08333333333333333,0.041666666666666664,0.020833333333333332,4.29,4.29,4.29,237.837,237.846,237.00175000000002,5.033333333333332,5.066666666666666,5.2749999999999995,12290.233333333332,12194.4,12055.6,2.1919617224880388,2.206738437001595,2.1363381180223286,1.3545530492898912,1.4415874914559126,1.4497177887901573,0.0,-0.11842105263157898,1188.805
2016-01-31,0.25,4.29,237.652,4.8,12505.5,2.0852631578947367,1.1857894736842105,0.25,0.0,0.0,0.0,4.29,4.29,4.29,4.29,237.761,237.733,238.034,234.747,5.0,5.0,5.2,5.7,12368.2,12205.6,12048.3,11787.8,2.2427272727272727,2.07,2.3245454545454547,1.8815,1.26,1.4252380952380952,1.656818181818182,1.33,0.0,inf,inf,0.0,0.0,0.0,-0.0004584435630738959,-0.0003407183689265736,0.012375025026943876,-0.040000000000000036,-0.040000000000000036,-0.1578947368421053,0.011101049465564783,0.024570688864127943,0.06088498277880516,-0.07021099566914857,0.007373506229341409,0.1082982502762353,-0.05889724310776945,-0.16800604920252515,-0.10842896715472894,0.16666666666666666,0.08333333333333333,0.041666666666666664,4.29,4.29,4.29,237.80999999999997,237.78233333333333,237.24383333333336,4.966666666666666,5.0,5.2,12390.199999999999,12270.6,12115.408333333335,2.1970494417862843,2.1668580542264753,2.1533183811802235,1.274736842105263,1.3630827067669173,1.437700244930508,0.0,-0.0742105263157895,1140.7296
2016-02-29,0.25,4.29,237.336,4.9,12577.7,1.7795,1.046,0.25,0.0,0.0,0.0,4.29,4.29,4.29,4.29,237.652,238.017,238.033,235.342,4.8,5.1,5.1,5.5,12505.5,12296.9,12093.1,11904.7,2.0852631578947367,2.263157894736842,2.1671428571428573,1.9752631578947368,1.1857894736842105,1.378421052631579,1.4695238095238097,1.356315789473684,0.0,inf,inf,0.0,0.0,0.0,-0.0013296753235823022,-0.0028611401706599704,0.008472775790126619,0.02083333333333348,-0.039215686274509665,-0.10909090909090902,0.005773459677741899,0.02283502346119759,0.05653229396792869,-0.146630489651691,-0.21370930232558139,-0.09910738076205694,-0.11788726142920547,-0.24116074837724322,-0.22879317035312363,0.25,0.125,0.0625,4.29,4.29,4.29,237.583,237.66616666666667,237.41,4.8999999999999995,4.966666666666666,5.15,12483.800000000001,12351.366666666667,12171.491666666667,2.0358301435406703,2.102250911369332,2.1370047846889952,1.1639298245614034,1.2924954051796156,1.411840595807701,0.0,-0.13978947368421046,1162.9464
2016-03-31,0.25,4.29,238.08,5.0,12628.6,1.8890909090909087,1.014090909090909,0.25,0.25,0.0,0.0,4.29,4.29,4.29,4.29,237.336,237.761,237.498,235.976,4.9,5.0,5.0,5.4,12577.7,12368.2,12154.3,11902.8,1.7795,2.2427272727272727,2.172857142857143,2.0427272727272725,1.046,1.26,1.4595238095238094,1.4022727272727271,0.0,0.0,inf,0.0,0.0,0.0,0.0031347962382444194,0.0013416834552344437,0.008916160965521946,0.020408163265306145,0.0,-0.07407407407407418,0.004046844812644501,0.021053993305412133,0.06097724905064372,0.06158522567626212,-0.15768139440616147,-0.0752113929684024,-0.030505823048844305,-0.19516594516594532,-0.27682333873581855,0.25,0.16666666666666666,0.08333333333333333,4.29,4.29,4.29,237.68933333333334,237.76316666666665,237.58533333333332,4.8999999999999995,4.966666666666666,5.116666666666667,12570.6,12430.416666666666,12231.975,1.9179513556618826,2.05495653907496,2.124201754385965,1.0819601275917063,1.2182565884407988,1.3794921109592162,0.0,-0.03190909090909111,1190.4
2016-04-30,0.25,4.29,238.992,5.1,12707.6,1.805238095238095,1.0371428571428571,0.25,0.25,0.0,0.0,4.29,4.29,4.29,4.29,238.08,237.652,237.733,236.222,5.0,4.8,5.0,5.4,12628.6,12505.5,12205.6,11936.7,1.8890909090909087,2.0852631578947367,2.07,1.935,1.014090909090909,1.1857894736842105,1.4252380952380952,1.395,0.0,0.0,inf,0.0,0.0,0.0,0.0038306451612901693,0.00563849662531779,0.011726257503534843,0.020000000000000018,0.0625,-0.05555555555555569,0.006255641955561275,0.01616088920874814,0.06458233850226613,-0.04438791878637871,-0.1342876373164107,-0.06706041589762535,0.022731638598962878,-0.1253566673007418,-0.25652841781874036,0.25,0.20833333333333334,0.10416666666666667,4.29,4.29,4.29,238.136,237.97300000000004,237.81616666666665,5.0,4.983333333333333,5.091666666666666,12637.966666666667,12514.083333333334,12296.216666666667,1.8246096681096686,2.010829554947976,2.113388262322473,1.0324112554112552,1.1535740487582593,1.3496706823877878,0.0,0.023051948051948212,1218.8591999999999
2016-05-31,0.25,4.29,239.557,4.8,12774.6,1.806190476190476,0.99,0.25,0.25,0.0,0.0,4.29,4.29,4.29,4.29,238.992,237.336,238.017,237.001,5.1,4.9,5.1,5.6,12707.6,12577.7,12296.9,11964.2,1.805238095238095,1.7795,2.263157894736842,2.1975,1.0371428571428571,1.046,1.378421052631579,1.5885,0.0,0.0,inf,0.0,0.0,0.0,0.0023640958693178504,0.009358040920888433,0.010784764621246223,-0.05882352941176472,-0.020408163265306256,-0.1428571428571428,0.005272435392993158,0.01565469044419876,0.06773541064174782,0.0005275652862040126,0.014998862708893501,-0.17807031800205864,-0.045454545454545414,-0.053537284894837556,-0.37677053824362605,0.25,0.25,0.125,4.29,4.29,4.29,238.87633333333335,238.22966666666665,238.02916666666667,4.966666666666666,4.933333333333334,5.025,12703.6,12593.699999999999,12363.75,1.833506493506494,1.9346683185235818,2.080779135338346,1.0137445887445884,1.088837206652996,1.2997956823877876,0.0,-0.04714285714285715,1149.8736
2016-06-30,0.25,4.29,240.222,4.9,12835.1,1.6440909090909093,0.9127272727272728,0.25,0.25,0.25,0.0,4.29,4.29,4.29,4.29,239.557,238.08,237.761,237.657,4.8,5.0,5.0,5.3,12774.6,12628.6,12368.2,12004.6,1.806190476190476,1.8890909090909087,2.2427272727272727,2.363636363636364,0.99,1.014090909090909,1.26,1.675,0.0,0.0,inf,0.0,0.0,0.0,0.002775957287827202,0.008996975806451646,0.010792865347959424,0.02083333333333348,-0.019999999999999907,-0.07547169811320742,0.004735960421461405,0.016351772959789734,0.0691818136381055,-0.08974666251228314,-0.12969201154956667,-0.304423076923077,-0.07805325987144163,-0.09995517705064971,-0.45508819538670275,0.25,0.25,0.14583333333333334,4.29,4.29,4.29,239.59033333333332,238.6398333333333,238.24291666666667,4.933333333333333,4.916666666666667,4.991666666666666,12772.433333333334,12671.516666666668,12432.958333333334,1.7518398268398274,1.8348955912508547,2.0208170141262247,0.9799567099567096,1.0309584187742082,1.2362729551150604,0.0,-0.07727272727272716,1177.0878
2016-07-31,0.25,4.5,240.101,4.8,12889.3,1.504,0.8314999999999999,0.25,0.25,0.25,0.0,4.29,4.29,4.29,4.29,240.222,238.992,237.652,238.034,4.9,5.1,4.8,5.2,12835.1,12707.6,12505.5,12048.3,1.6440909090909093,1.805238095238095,2.0852631578947367,2.3245454545454547,0.9127272727272728,1.0371428571428571,1.1857894736842105,1.656818181818182,0.0,0.0,inf,0.04895104895104896,0.04895104895104896,0.04895104895104896,-0.0005037007434789409,0.0046403226886255755,0.008683633430518256,-0.020408163265306256,-0.05882352941176472,-0.07692307692307698,0.004222795303503668,0.014298530013535204,0.06980237875882911,-0.08520873652197969,-0.16686890002637822,-0.3529917872506845,-0.08899402390438271,-0.19827823691460067,-0.49813443072702346,0.25,0.25,0.16666666666666666,4.36,4.325,4.3075,239.96,239.048,238.41516666666666,4.833333333333333,4.916666666666667,4.958333333333333,12833.0,12735.483333333335,12503.041666666666,1.6514271284271291,1.7380183982683983,1.9524382262474367,0.9114090909090905,0.9719101731601733,1.1674964399635452,0.20999999999999996,-0.08122727272727293,1152.4848
2016-08-31,0.25,4.5,240.545,4.9,12973.6,1.556521739130435,0.8191304347826087,0.25,0.25,0.25,0.0,4.5,4.29,4.29,4.29,240.101,239.557,237.336,238.033,4.8,4.8,4.9,5.1,12889.3,12774.6,12577.7,12093.1,1.504,1.806190476190476,1.7795,2.1671428571428573,0.8314999999999999,0.99,1.046,1.4695238095238097,0.0,0.0,inf,0.0,0.04895104895104896,0.04895104895104896,0.0018492217858316895,0.004124279399057462,0.010553158595656864,0.02083333333333348,0.02083333333333348,-0.039215686274509665,0.006540308628086855,0.015577787171418223,0.07281011485888644,0.03492136910268284,-0.13822946159401162,-0.28176320541113753,-0.014876205913879947,-0.1725955204216073,-0.4425878441207135,0.25,0.25,0.1875,4.43,4.36,4.325,240.2893333333333,239.58283333333335,238.62449999999998,4.866666666666666,4.916666666666667,4.941666666666667,12899.333333333334,12801.466666666667,12576.416666666666,1.568204216073782,1.7008553547901375,1.9015531330797346,0.8544525691699603,0.9340985789572747,1.113296992068445,0.0,-0.012369565217391187,1178.6705
2016-09-30,0.25,4.5,241.176,5.0,13033.8,1.6304761904761906,0.8595238095238096,0.25,0.25,0.25,0.0,4.5,4.29,4.29,4.29,240.545,240.222,238.08,237.498,4.9,4.9,5.0,5.0,12973.6,12835.1,12628.6,12154.3,1.556521739130435,1.6440909090909093,1.8890909090909087,2.172857142857143,0.8191304347826087,0.9127272727272728,1.014090909090909,1.4595238095238094,0.0,0.0,inf,0.0,0.04895104895104896,0.04895104895104896,0.0026232097944252075,0.003971326522966168,0.015486446201652182,0.020408163265306145,0.020408163265306145,0.0,0.0046401923907011255,0.015480985734431352,0.07236122195437011,0.04751263633945202,-0.008281001092723561,-0.24961648038571116,0.04931250631887574,-0.05829064693606534,-0.41109298531810756,0.25,0.25,0.20833333333333334,4.5,4.395,4.3425,240.60733333333334,240.09883333333335,238.93099999999995,4.8999999999999995,4.916666666666667,4.941666666666667,12965.566666666666,12869.0,12649.708333333334,1.5636659765355425,1.6577529016876842,1.8563547203813222,0.8367180814354724,0.9083373956960914,1.0632969920684452,0.0,0.04039337474120086,1205.8799999999999
2016-10-31,0.25,4.5,241.741,4.9,13107.1,1.7645,0.9215,0.25,0.25,0.25,0.0,4.5,4.5,4.29,4.29,241.176,240.101,238.992,237.733,5.0,4.8,5.1,5.0,13033.8,12889.3,12707.6,12205.6,1.6304761904761906,1.504,1.805238095238095,2.07,0.8595238095238096,0.8314999999999999,1.0371428571428571,1.4252380952380952,0.0,0.0,inf,0.0,0.0,0.04895104895104896,0.0023426874979268764,0.006830458848567922,0.01685924966243646,-0.019999999999999907,0.02083333333333348,-0.019999999999999907,0.005623839555616961,0.01689773688253049,0.07385953988333216,0.08219918224299061,0.17320478723404253,-0.14758454106280183,0.07210526315789467,0.10823812387251963,-0.35344136318075503,0.25,0.25,0.22916666666666666,4.5,4.43,4.36,241.154,240.55700000000002,239.26500000000001,4.933333333333334,4.883333333333334,4.933333333333334,13038.166666666666,12935.583333333334,12724.833333333334,1.650499309868876,1.6509632191480017,1.830896387047989,0.8667180814354726,0.8890635861722819,1.0213188174652708,0.0,0.06197619047619041,1184.5309000000002
2016-11-30,0.25,4.5,242.026,4.7,13180.6,2.1420000000000003,1.1625,0.25,0.25,0.25,0.0,4.5,4.5,4.29,4.29,241.741,240.545,239.557,238.017,4.9,4.9,4.8,5.1,13107.1,12973.6,12774.6,12296.9,1.7645,1.556521739130435,1.806190476190476,2.263157894736842,0.9215,0.8191304347826087,0.99,1.378421052631579,0.0,0.0,inf,0.0,0.0,0.04895104895104896,0.0011789477167711837,0.006156852148246683,0.016843334719788938,-0.04081632653061229,-0.04081632653061229,-0.07843137254901955,0.005607647763425927,0.01595547881852366,0.07186364042970195,0.21394162652309467,0.3761452513966481,-0.05353488372093007,0.26153011394465553,0.4191878980891721,-0.15664375715922108,0.25,0.25,0.25,4.5,4.465,4.3775,241.64766666666665,240.96850000000003,239.5990833333333,4.866666666666666,4.866666666666666,4.8999999999999995,13107.166666666666,13003.25,12798.475,1.845658730158731,1.7069314731162557,1.8207998958199187,0.9811746031746029,0.9178135861722819,1.003325396412639,0.0,0.2410000000000001,1137.5222
2016-12-31,0.5,4.5,242.637,4.7,13225.8,2.491904761904762,1.2952380952380953,0.25,0.25,0.25,0.25,4.5,4.5,4.29,4.29,242.026,241.176,240.222,237.761,4.7,5.0,4.9,5.0,13180.6,13033.8,12835.1,12368.2,2.1420000000000003,1.6304761904761906,1.6440909090909093,2.2427272727272727,1.1625,0.8595238095238096,0.9127272727272728,1.26,1.0,1.0,1.0,0.0,0.0,0.04895104895104896,0.002524522158776188,0.006057816698179064,0.020507989115119862,0.0,-0.05999999999999994,-0.05999999999999994,0.003429282430238212,0.014730930350320026,0.06933911159263251,0.16335423058112108,0.5283294392523363,0.11110467697415416,0.11418330773169472,0.5069252077562327,0.027966742252456545,0.3333333333333333,0.2916666666666667,0.2708333333333333,4.5,4.5,4.3950000000000005,242.13466666666667,241.37099999999998,240.00541666666663,4.766666666666667,4.833333333333333,4.875,13171.166666666666,13068.366666666667,12869.941666666666,2.132801587301588,1.8482337819185644,1.8415646865847097,1.1264126984126983,0.9815653899240856,1.006261904349147,0.0,0.1327380952380952,1140.3939
2017-01-31,0.5,4.5,243.618,4.7,13300.3,2.4325,1.226,0.5,0.25,0.25,0.25,4.5,4.5,4.5,4.29,242.637,241.741,240.101,237.652,4.7,4.9,4.8,4.8,13225.8,13107.1,12889.3,12505.5,2.491904761904762,1.7645,1.504,2.0852631578947367,1.2952380952380953,0.9215,0.8314999999999999,1.1857894736842105,0.0,1.0,1.0,0.0,0.0,0.04895104895104896,0.004043076694815628,0.007764508296068895,0.025103933482571117,0.0,-0.04081632653061229,-0.02083333333333326,0.005632929577038759,0.014740102692433865,0.06355603534444842,-0.023839098031721684,0.378577500708416,0.16651943462897534,-0.053455882352941186,0.3304395008138903,0.0339103417665334,0.4166666666666667,0.3333333333333333,0.2916666666666667,4.5,4.5,4.4125000000000005,242.7603333333333,241.95716666666667,240.50258333333332,4.7,4.816666666666666,4.866666666666667,13235.566666666666,13136.866666666667,12936.174999999997,2.355468253968255,2.0029837819185645,1.8705010900934813,1.2279126984126982,1.0473153899240857,1.0096127815421294,0.0,-0.06923809523809532,1145.0046
2017-02-28,0.5,4.5,244.006,4.6,13367.0,2.4189473684210525,1.2178947368421054,0.5,0.25,0.25,0.25,4.5,4.5,4.5,4.29,243.618,242.026,240.545,237.336,4.7,4.7,4.9,4.9,13300.3,13180.6,12973.6,12577.7,2.4325,2.1420000000000003,1.556521739130435,1.7795,1.226,1.1625,0.8191304347826087,1.046,0.0,1.0,1.0,0.0,0.0,0.04895104895104896,0.0015926573570097524,0.00818093923793306,0.028103616813294208,-0.021276595744680993,-0.021276595744680993,-0.061224489795918546,0.005014924475387872,0.014141996570717463,0.06275392162319027,-0.005571482663493388,0.12929382279227464,0.3593410331110156,-0.006611144500729749,0.04765138653084322,0.16433531246855182,0.5,0.375,0.3125,4.5,4.5,4.430000000000001,243.42033333333333,242.534,241.05841666666666,4.666666666666666,4.766666666666667,4.841666666666666,13297.699999999999,13202.433333333334,13001.949999999999,2.447784043441939,2.146721386800334,1.9237883707952357,1.2463776106934,1.1137761069340018,1.023937342945638,0.0,-0.008105263157894615,1122.4276
2017-03-31,0.75,4.5,243.892,4.4,13428.4,2.4817391304347827,1.168695652173913,0.5,0.5,0.25,0.25,4.5,4.5,4.5,4.29,244.006,242.637,241.176,238.08,4.6,4.7,5.0,5.0,13367.0,13225.8,13033.8,12628.6,2.4189473684210525,2.491904761904762,1.6304761904761906,1.8890909090909087,1.2178947368421054,1.2952380952380953,0.8595238095238096,1.014090909090909,0.5,0.5,2.0,0.0,0.0,0.04895104895104896,-0.00046720162618951733,0.005172335628943703,0.0244119623655914,-0.04347826086956508,-0.06382978723404253,-0.11999999999999988,0.004593401660806462,0.015318544057826289,0.06333243589946624,0.025958300223256625,-0.004079462275359491,0.3137213876218776,-0.040396828379241856,-0.09769820971867027,0.15245649250677218,0.5833333333333334,0.4583333333333333,0.3541666666666667,4.5,4.5,4.447500000000001,243.83866666666665,242.98666666666668,241.54274999999998,4.566666666666666,4.666666666666667,4.791666666666667,13365.233333333332,13268.199999999999,13068.6,2.444395499618613,2.2885985434601,1.973175722573892,1.2041967963386726,1.1653047473756857,1.0368210715358883,0.0,-0.04919908466819245,1073.1248
2017-04-30,0.75,4.5,244.193,4.4,13484.4,2.2973684210526315,1.0563157894736843,0.75,0.5,0.25,0.25,4.5,4.5,4.5,4.29,243.892,243.618,241.741,238.992,4.4,4.7,4.9,5.1,13428.4,13300.3,13107.1,12707.6,2.4817391304347827,2.4325,1.7645,1.805238095238095,1.168695652173913,1.226,0.9215,1.0371428571428571,0.0,0.5,2.0,0.0,0.0,0.04895104895104896,0.001234152821740775,0.00236025252649652,0.02176223471915395,0.0,-0.06382978723404253,-0.13725490196078416,0.004170266003395762,0.013841793042262296,0.06112877333249389,-0.07429093054992075,-0.05555255044085039,0.2726124199975011,-0.09615836466165395,-0.1384047394178758,0.018486298390604672,0.6666666666666666,0.5416666666666666,0.3958333333333333,4.5,4.5,4.465000000000001,244.03033333333335,243.39533333333335,241.97616666666667,4.466666666666667,4.583333333333333,4.733333333333333,13426.6,13331.083333333334,13133.333333333334,2.3993516399694896,2.377409946968872,2.0141865830584367,1.1476353928299006,1.1877740456212997,1.0384188158967906,0.0,-0.1123798627002286,1074.4492000000002
2017-05-31,0.75,4.5,244.004,4.4,13536.4,2.303636363636364,1.0018181818181815,0.75,0.5,0.25,0.25,4.5,4.5,4.5,4.29,244.193,244.006,242.026,239.557,4.4,4.6,4.7,4.8,13484.4,13367.0,13180.6,12774.6,2.2973684210526315,2.4189473684210525,2.1420000000000003,1.806190476190476,1.0563157894736843,1.2178947368421054,1.1625,0.99,0.0,0.5,2.0,0.0,0.0,0.04895104895104896,-0.0007739779600562935,-8.196519757697196e-06,0.018563431667619756,0.0,-0.04347826086956508,-0.08333333333333326,0.003856308030019795,0.012673000673299795,0.059633961141640324,0.0027283140685205876,-0.047669910594192344,0.27541164345804514,-0.05159215473116863,-0.1774180875304474,0.01193755739210256,0.75,0.625,0.4375,4.5,4.5,4.482500000000001,244.02966666666669,243.725,242.34675000000001,4.4,4.533333333333334,4.7,13483.066666666666,13390.383333333333,13196.816666666666,2.360914638374594,2.4043493409082655,2.0556404070122607,1.0756098744885925,1.1609937425909964,1.0394036643816391,0.0,-0.05449760765550282,1073.6176
2017-06-30,1.0,4.5,244.163,4.3,13558.1,2.186818181818182,0.8445454545454546,0.75,0.75,0.5,0.25,4.5,4.5,4.5,4.29,244.004,243.892,242.637,240.222,4.4,4.4,4.7,4.9,13536.4,13428.4,13225.8,12835.1,2.303636363636364,2.4817391304347827,2.491904761904762,1.6440909090909093,1.0018181818181815,1.168695652173913,1.2952380952380953,0.9127272727272728,0.33333333333333326,0.33333333333333326,3.0,0.0,0.0,0.04895104895104896,0.0006516286618252209,0.0011111475571154994,0.01640565809959127,-0.022727272727272818,-0.022727272727272818,-0.12244897959183687,0.0016030850152182197,0.009658633940007766,0.05632990783087011,-0.05071033938437264,-0.11883640186022804,0.33010782416367146,-0.15698729582577098,-0.2773606601731601,-0.07470119521912355,0.8333333333333334,0.7083333333333334,0.5,4.5,4.5,4.5,244.12,243.97933333333333,242.67516666666666,4.366666666666667,4.466666666666667,4.65,13526.299999999997,13445.766666666668,13257.066666666668,2.2626076555023933,2.353501577560502,2.1008676797395336,0.9675598086124398,1.0858783024755565,1.033721846199821,0.0,-0.1572727272727269,1049.9009
2017-07-31,1.0,4.5,244.243,4.3,13615.1,2.318,0.9455,1.0,0.75,0.5,0.25,4.5,4.5,4.5,4.5,244.163,244.193,243.618,240.101,4.3,4.4,4.7,4.8,13558.1,13484.4,13300.3,12889.3,2.186818181818182,2.2973684210526315,2.4325,1.504,0.8445454545454546,1.0563157894736843,1.226,0.8314999999999999,0.0,0.33333333333333326,3.0,0.0,0.0,0.0,0.0003276499715354486,0.00020475607408876328,0.017251073506566073,0.0,-0.022727272727272818,-0.10416666666666663,0.0042041288971168544,0.009692681913915369,0.05631027286198642,0.059987528580336624,0.00898052691867135,0.5412234042553192,0.11953713670613553,-0.1049078226208272,0.1371016235718583,0.9166666666666666,0.7916666666666666,0.5625,4.5,4.5,4.5,244.13666666666666,244.0835,243.02033333333335,4.333333333333333,4.4,4.608333333333333,13569.866666666667,13498.233333333332,13317.550000000001,2.2694848484848493,2.334418244227169,2.168701013072867,0.9306212121212117,1.0391283024755564,1.043221846199821,0.0,0.10095454545454541,1050.2449
